NO,PCBH,HEATERL,PCBL,PCBT,PCBKXY,PCBKZ,RSPR,RID,RPCB,RPCBCOV
27626,12,12,50,1.6,35,0.5,6.772,1.28,8.052,33.333
27627,12,12,50,1.6,35,1,5.08,0.64,5.72,33.333
27628,12,12,50,1.6,35,1.2,4.751,0.533,5.285,33.333
27629,12,12,50,1.6,35,1.6,4.314,0.4,4.714,33.333
27630,12,12,50,1.6,35,2,4.034,0.32,4.354,33.333
27631,12,12,50,1.6,50,0.3,7.14,2.133,9.273,33.333
27632,12,12,50,1.6,50,0.5,5.585,1.28,6.865,33.333
27633,12,12,50,1.6,50,1,4.1,0.64,4.74,33.333
27634,12,12,50,1.6,50,1.2,3.807,0.533,4.34,33.333
27635,12,12,50,1.6,50,1.6,3.412,0.4,3.812,33.333
27636,12,12,50,1.6,50,2,3.157,0.32,3.477,33.333
27637,12,12,50,1.6,65,0.3,6.249,2.133,8.383,33.333
27638,12,12,50,1.6,65,0.5,4.868,1.28,6.148,33.333
27639,12,12,50,1.6,65,1,3.531,0.64,4.171,33.333
27640,12,12,50,1.6,65,1.2,3.263,0.533,3.796,33.333
27641,12,12,50,1.6,65,1.6,2.9,0.4,3.3,33.333
27642,12,12,50,1.6,65,2,2.664,0.32,2.984,33.333
27643,12,12,50,1.6,90,0.3,5.305,2.133,7.438,33.333
27644,12,12,50,1.6,90,0.5,4.119,1.28,5.399,33.333
27645,12,12,50,1.6,90,1,2.955,0.64,3.595,33.333
27646,12,12,50,1.6,90,1.2,2.718,0.533,3.252,33.333
27647,12,12,50,1.6,90,1.6,2.395,0.4,2.795,33.333
27648,12,12,50,1.6,90,2,2.183,0.32,2.503,33.333
27649,12,12,70,0.4,8,0.3,53.885,0.272,54.157,17.007
27650,12,12,70,0.4,8,0.5,52.681,0.163,52.844,17.007
27651,12,12,70,0.4,8,1,51.754,0.082,51.835,17.007
27652,12,12,70,0.4,8,1.2,51.597,0.068,51.665,17.007
27653,12,12,70,0.4,8,1.6,51.399,0.051,51.45,17.007
27654,12,12,70,0.4,8,2,51.28,0.041,51.321,17.007
27655,12,12,70,0.4,20,0.3,25.792,0.272,26.064,17.007
27656,12,12,70,0.4,20,0.5,24.728,0.163,24.891,17.007
27657,12,12,70,0.4,20,1,23.895,0.082,23.976,17.007
27658,12,12,70,0.4,20,1.2,23.752,0.068,23.82,17.007
27659,12,12,70,0.4,20,1.6,23.572,0.051,23.623,17.007
27660,12,12,70,0.4,20,2,23.463,0.041,23.503,17.007
27661,12,12,70,0.4,35,0.3,16.312,0.272,16.584,17.007
27662,12,12,70,0.4,35,0.5,15.328,0.163,15.491,17.007
27663,12,12,70,0.4,35,1,14.544,0.082,14.626,17.007
27664,12,12,70,0.4,35,1.2,14.409,0.068,14.477,17.007
27665,12,12,70,0.4,35,1.6,14.237,0.051,14.288,17.007
27666,12,12,70,0.4,35,2,14.133,0.041,14.173,17.007
27667,12,12,70,0.4,50,0.3,12.261,0.272,12.533,17.007
27668,12,12,70,0.4,50,0.5,11.33,0.163,11.493,17.007
27669,12,12,70,0.4,50,1,10.579,0.082,10.661,17.007
27670,12,12,70,0.4,50,1.2,10.448,0.068,10.516,17.007
27671,12,12,70,0.4,50,1.6,10.282,0.051,10.333,17.007
27672,12,12,70,0.4,50,2,10.18,0.041,10.221,17.007
27673,12,12,70,0.4,65,0.3,9.998,0.272,10.27,17.007
27674,12,12,70,0.4,65,0.5,9.109,0.163,9.272,17.007
27675,12,12,70,0.4,65,1,8.383,0.082,8.465,17.007
27676,12,12,70,0.4,65,1.2,8.256,0.068,8.324,17.007
27677,12,12,70,0.4,65,1.6,8.093,0.051,8.144,17.007
27678,12,12,70,0.4,65,2,7.994,0.041,8.035,17.007
27679,12,12,70,0.4,90,0.3,7.833,0.272,8.105,17.007
27680,12,12,70,0.4,90,0.5,6.998,0.163,7.162,17.007
27681,12,12,70,0.4,90,1,6.307,0.082,6.388,17.007
27682,12,12,70,0.4,90,1.2,6.184,0.068,6.252,17.007
27683,12,12,70,0.4,90,1.6,6.027,0.051,6.078,17.007
27684,12,12,70,0.4,90,2,5.93,0.041,5.971,17.007
27685,12,12,70,0.6,8,0.3,40.491,0.408,40.899,17.007
27686,12,12,70,0.6,8,0.5,38.835,0.245,39.08,17.007
27687,12,12,70,0.6,8,1,37.54,0.122,37.663,17.007
27688,12,12,70,0.6,8,1.2,37.319,0.102,37.421,17.007
27689,12,12,70,0.6,8,1.6,37.04,0.077,37.116,17.007
27690,12,12,70,0.6,8,2,36.87,0.061,36.932,17.007
27691,12,12,70,0.6,20,0.3,19.681,0.408,20.089,17.007
27692,12,12,70,0.6,20,0.5,18.246,0.245,18.491,17.007
27693,12,12,70,0.6,20,1,17.093,0.122,17.215,17.007
27694,12,12,70,0.6,20,1.2,16.892,0.102,16.994,17.007
27695,12,12,70,0.6,20,1.6,16.637,0.077,16.714,17.007
27696,12,12,70,0.6,20,2,16.482,0.061,16.543,17.007
27697,12,12,70,0.6,35,0.3,12.869,0.408,13.277,17.007
27698,12,12,70,0.6,35,0.5,11.575,0.245,11.82,17.007
27699,12,12,70,0.6,35,1,10.51,0.122,10.632,17.007
27700,12,12,70,0.6,35,1.2,10.322,0.102,10.424,17.007
27701,12,12,70,0.6,35,1.6,10.081,0.077,10.158,17.007
27702,12,12,70,0.6,35,2,9.934,0.061,9.995,17.007
27703,12,12,70,0.6,50,0.3,9.957,0.408,10.365,17.007
27704,12,12,70,0.6,50,0.5,8.76,0.245,9.004,17.007
27705,12,12,70,0.6,50,1,7.756,0.122,7.878,17.007
27706,12,12,70,0.6,50,1.2,7.576,0.102,7.678,17.007
27707,12,12,70,0.6,50,1.6,7.345,0.077,7.422,17.007
27708,12,12,70,0.6,50,2,7.203,0.061,7.264,17.007
27709,12,12,70,0.6,65,0.3,8.315,0.408,8.723,17.007
27710,12,12,70,0.6,65,0.5,7.192,0.245,7.437,17.007
27711,12,12,70,0.6,65,1,6.236,0.122,6.359,17.007
27712,12,12,70,0.6,65,1.2,6.063,0.102,6.166,17.007
27713,12,12,70,0.6,65,1.6,5.841,0.077,5.917,17.007
27714,12,12,70,0.6,65,2,5.703,0.061,5.764,17.007
27715,12,12,70,0.6,90,0.3,6.719,0.408,7.127,17.007
27716,12,12,70,0.6,90,0.5,5.691,0.245,5.936,17.007
27717,12,12,70,0.6,90,1,4.799,0.122,4.922,17.007
27718,12,12,70,0.6,90,1.2,4.636,0.102,4.738,17.007
27719,12,12,70,0.6,90,1.6,4.424,0.077,4.5,17.007
27720,12,12,70,0.6,90,2,4.291,0.061,4.353,17.007
27721,12,12,70,0.8,8,0.3,33.553,0.544,34.097,17.007
27722,12,12,70,0.8,8,0.5,31.503,0.327,31.829,17.007
27723,12,12,70,0.8,8,1,29.875,0.163,30.038,17.007
27724,12,12,70,0.8,8,1.2,29.594,0.136,29.73,17.007
27725,12,12,70,0.8,8,1.6,29.237,0.102,29.34,17.007
27726,12,12,70,0.8,8,2,29.021,0.082,29.103,17.007
27727,12,12,70,0.8,20,0.3,16.835,0.544,17.38,17.007
27728,12,12,70,0.8,20,0.5,15.106,0.327,15.433,17.007
27729,12,12,70,0.8,20,1,13.681,0.163,13.844,17.007
27730,12,12,70,0.8,20,1.2,13.429,0.136,13.565,17.007
27731,12,12,70,0.8,20,1.6,13.107,0.102,13.209,17.007
27732,12,12,70,0.8,20,2,12.909,0.082,12.991,17.007
27733,12,12,70,0.8,35,0.3,11.379,0.544,11.924,17.007
27734,12,12,70,0.8,35,0.5,9.861,0.327,10.188,17.007
27735,12,12,70,0.8,35,1,8.572,0.163,8.735,17.007
27736,12,12,70,0.8,35,1.2,8.339,0.136,8.475,17.007
27737,12,12,70,0.8,35,1.6,8.039,0.102,8.141,17.007
27738,12,12,70,0.8,35,2,7.853,0.082,7.935,17.007
27739,12,12,70,0.8,50,0.3,9.012,0.544,9.556,17.007
27740,12,12,70,0.8,50,0.5,7.634,0.327,7.961,17.007
27741,12,12,70,0.8,50,1,6.439,0.163,6.602,17.007
27742,12,12,70,0.8,50,1.2,6.22,0.136,6.356,17.007
27743,12,12,70,0.8,50,1.6,5.936,0.102,6.038,17.007
27744,12,12,70,0.8,50,2,5.759,0.082,5.841,17.007
27745,12,12,70,0.8,65,0.3,7.655,0.544,8.199,17.007
27746,12,12,70,0.8,65,0.5,6.382,0.327,6.708,17.007
27747,12,12,70,0.8,65,1,5.259,0.163,5.423,17.007
27748,12,12,70,0.8,65,1.2,5.051,0.136,5.188,17.007
27749,12,12,70,0.8,65,1.6,4.78,0.102,4.882,17.007
27750,12,12,70,0.8,65,2,4.61,0.082,4.692,17.007
27751,12,12,70,0.8,90,0.3,6.309,0.544,6.853,17.007
27752,12,12,70,0.8,90,0.5,5.165,0.327,5.491,17.007
27753,12,12,70,0.8,90,1,4.137,0.163,4.3,17.007
27754,12,12,70,0.8,90,1.2,3.943,0.136,4.079,17.007
27755,12,12,70,0.8,90,1.6,3.688,0.102,3.79,17.007
27756,12,12,70,0.8,90,2,3.528,0.082,3.609,17.007
27757,12,12,70,1,8,0.3,29.454,0.68,30.134,17.007
27758,12,12,70,1,8,0.5,27.062,0.408,27.47,17.007
27759,12,12,70,1,8,1,25.132,0.204,25.337,17.007
27760,12,12,70,1,8,1.2,24.796,0.17,24.966,17.007
27761,12,12,70,1,8,1.6,24.368,0.128,24.495,17.007
27762,12,12,70,1,8,2,24.107,0.102,24.209,17.007
27763,12,12,70,1,20,0.3,15.301,0.68,15.981,17.007
27764,12,12,70,1,20,0.5,13.341,0.408,13.75,17.007
27765,12,12,70,1,20,1,11.687,0.204,11.892,17.007
27766,12,12,70,1,20,1.2,11.391,0.17,11.561,17.007
27767,12,12,70,1,20,1.6,11.008,0.128,11.136,17.007
27768,12,12,70,1,20,2,10.772,0.102,10.874,17.007
27769,12,12,70,1,35,0.3,10.629,0.68,11.309,17.007
27770,12,12,70,1,35,0.5,8.948,0.408,9.356,17.007
27771,12,12,70,1,35,1,7.482,0.204,7.686,17.007
27772,12,12,70,1,35,1.2,7.212,0.17,7.382,17.007
27773,12,12,70,1,35,1.6,6.862,0.128,6.989,17.007
27774,12,12,70,1,35,2,6.643,0.102,6.745,17.007
27775,12,12,70,1,50,0.3,8.56,0.68,9.241,17.007
27776,12,12,70,1,50,0.5,7.059,0.408,7.467,17.007
27777,12,12,70,1,50,1,5.72,0.204,5.924,17.007
27778,12,12,70,1,50,1.2,5.47,0.17,5.64,17.007
27779,12,12,70,1,50,1.6,5.142,0.128,5.269,17.007
27780,12,12,70,1,50,2,4.935,0.102,5.037,17.007
27781,12,12,70,1,65,0.3,7.353,0.68,8.033,17.007
27782,12,12,70,1,65,0.5,5.981,0.408,6.389,17.007
27783,12,12,70,1,65,1,4.738,0.204,4.943,17.007
27784,12,12,70,1,65,1.2,4.503,0.17,4.673,17.007
27785,12,12,70,1,65,1.6,4.193,0.128,4.321,17.007
27786,12,12,70,1,65,2,3.997,0.102,4.099,17.007
27787,12,12,70,1,90,0.3,6.133,0.68,6.813,17.007
27788,12,12,70,1,90,0.5,4.917,0.408,5.325,17.007
27789,12,12,70,1,90,1,3.795,0.204,3.999,17.007
27790,12,12,70,1,90,1.2,3.579,0.17,3.749,17.007
27791,12,12,70,1,90,1.6,3.292,0.128,3.42,17.007
27792,12,12,70,1,90,2,3.109,0.102,3.211,17.007
27793,12,12,70,1.2,8,0.3,26.833,0.816,27.65,17.007
27794,12,12,70,1.2,8,0.5,24.149,0.49,24.639,17.007
27795,12,12,70,1.2,8,1,21.948,0.245,22.193,17.007
27796,12,12,70,1.2,8,1.2,21.56,0.204,21.764,17.007
27797,12,12,70,1.2,8,1.6,21.065,0.153,21.218,17.007
27798,12,12,70,1.2,8,2,20.761,0.122,20.884,17.007
27799,12,12,70,1.2,20,0.3,14.399,0.816,15.215,17.007
27800,12,12,70,1.2,20,0.5,12.26,0.49,12.749,17.007
27801,12,12,70,1.2,20,1,10.415,0.245,10.66,17.007
27802,12,12,70,1.2,20,1.2,10.078,0.204,10.282,17.007
27803,12,12,70,1.2,20,1.6,9.643,0.153,9.796,17.007
27804,12,12,70,1.2,20,2,9.372,0.122,9.494,17.007
27805,12,12,70,1.2,35,0.3,10.216,0.816,11.032,17.007
27806,12,12,70,1.2,35,0.5,8.416,0.49,8.906,17.007
27807,12,12,70,1.2,35,1,6.811,0.245,7.056,17.007
27808,12,12,70,1.2,35,1.2,6.511,0.204,6.715,17.007
27809,12,12,70,1.2,35,1.6,6.117,0.153,6.27,17.007
27810,12,12,70,1.2,35,2,5.87,0.122,5.992,17.007
27811,12,12,70,1.2,50,0.3,8.324,0.816,9.141,17.007
27812,12,12,70,1.2,50,0.5,6.736,0.49,7.226,17.007
27813,12,12,70,1.2,50,1,5.29,0.245,5.535,17.007
27814,12,12,70,1.2,50,1.2,5.014,0.204,5.218,17.007
27815,12,12,70,1.2,50,1.6,4.65,0.153,4.803,17.007
27816,12,12,70,1.2,50,2,4.419,0.122,4.542,17.007
27817,12,12,70,1.2,65,0.3,7.202,0.816,8.019,17.007
27818,12,12,70,1.2,65,0.5,5.764,0.49,6.253,17.007
27819,12,12,70,1.2,65,1,4.434,0.245,4.679,17.007
27820,12,12,70,1.2,65,1.2,4.177,0.204,4.382,17.007
27821,12,12,70,1.2,65,1.6,3.837,0.153,3.99,17.007
27822,12,12,70,1.2,65,2,3.619,0.122,3.741,17.007
27823,12,12,70,1.2,90,0.3,6.052,0.816,6.868,17.007
27824,12,12,70,1.2,90,0.5,4.789,0.49,5.279,17.007
27825,12,12,70,1.2,90,1,3.601,0.245,3.846,17.007
27826,12,12,70,1.2,90,1.2,3.369,0.204,3.573,17.007
27827,12,12,70,1.2,90,1.6,3.058,0.153,3.211,17.007
27828,12,12,70,1.2,90,2,2.857,0.122,2.979,17.007
27829,12,12,70,1.6,8,0.3,23.833,1.088,24.922,17.007
27830,12,12,70,1.6,8,0.5,20.685,0.653,21.338,17.007
27831,12,12,70,1.6,8,1,18.023,0.327,18.349,17.007
27832,12,12,70,1.6,8,1.2,17.544,0.272,17.816,17.007
27833,12,12,70,1.6,8,1.6,16.928,0.204,17.132,17.007
27834,12,12,70,1.6,8,2,16.547,0.163,16.71,17.007
27835,12,12,70,1.6,20,0.3,13.474,1.088,14.563,17.007
27836,12,12,70,1.6,20,0.5,11.082,0.653,11.735,17.007
27837,12,12,70,1.6,20,1,8.946,0.327,9.272,17.007
27838,12,12,70,1.6,20,1.2,8.546,0.272,8.818,17.007
27839,12,12,70,1.6,20,1.6,8.021,0.204,8.225,17.007
27840,12,12,70,1.6,20,2,7.691,0.163,7.854,17.007
27841,12,12,70,1.6,35,0.3,9.83,1.088,10.918,17.007
27842,12,12,70,1.6,35,0.5,7.876,0.653,8.529,17.007
27843,12,12,70,1.6,35,1,6.075,0.327,6.402,17.007
27844,12,12,70,1.6,35,1.2,5.729,0.272,6.001,17.007
27845,12,12,70,1.6,35,1.6,5.268,0.204,5.472,17.007
27846,12,12,70,1.6,35,2,4.974,0.163,5.137,17.007
27847,12,12,70,1.6,50,0.3,8.12,1.088,9.209,17.007
27848,12,12,70,1.6,50,0.5,6.427,0.653,7.08,17.007
27849,12,12,70,1.6,50,1,4.835,0.327,5.161,17.007
27850,12,12,70,1.6,50,1.2,4.523,0.272,4.796,17.007
27851,12,12,70,1.6,50,1.6,4.106,0.204,4.31,17.007
27852,12,12,70,1.6,50,2,3.837,0.163,4.001,17.007
27853,12,12,70,1.6,65,0.3,7.081,1.088,8.169,17.007
27854,12,12,70,1.6,65,0.5,5.565,0.653,6.218,17.007
27855,12,12,70,1.6,65,1,4.122,0.327,4.449,17.007
27856,12,12,70,1.6,65,1.2,3.837,0.272,4.109,17.007
27857,12,12,70,1.6,65,1.6,3.452,0.204,3.656,17.007
27858,12,12,70,1.6,65,2,3.202,0.163,3.365,17.007
27859,12,12,70,1.6,90,0.3,5.993,1.088,7.081,17.007
27860,12,12,70,1.6,90,0.5,4.68,0.653,5.333,17.007
27861,12,12,70,1.6,90,1,3.413,0.327,3.739,17.007
27862,12,12,70,1.6,90,1.2,3.159,0.272,3.431,17.007
27863,12,12,70,1.6,90,1.6,2.813,0.204,3.018,17.007
27864,12,12,70,1.6,90,2,2.588,0.163,2.751,17.007
27865,12,12,90,0.4,8,0.3,59.288,0.165,59.453,10.288
27866,12,12,90,0.4,8,0.5,58.051,0.099,58.149,10.288
27867,12,12,90,0.4,8,1,57.099,0.049,57.148,10.288
27868,12,12,90,0.4,8,1.2,56.938,0.041,56.979,10.288
27869,12,12,90,0.4,8,1.6,56.735,0.031,56.766,10.288
27870,12,12,90,0.4,8,2,56.613,0.025,56.638,10.288
27871,12,12,90,0.4,20,0.3,29.168,0.165,29.332,10.288
27872,12,12,90,0.4,20,0.5,28.08,0.099,28.179,10.288
27873,12,12,90,0.4,20,1,27.229,0.049,27.279,10.288
27874,12,12,90,0.4,20,1.2,27.084,0.041,27.125,10.288
27875,12,12,90,0.4,20,1.6,26.9,0.031,26.93,10.288
27876,12,12,90,0.4,20,2,26.788,0.025,26.813,10.288
27877,12,12,90,0.4,35,0.3,18.575,0.165,18.739,10.288
27878,12,12,90,0.4,35,0.5,17.57,0.099,17.669,10.288
27879,12,12,90,0.4,35,1,16.772,0.049,16.821,10.288
27880,12,12,90,0.4,35,1.2,16.634,0.041,16.675,10.288
27881,12,12,90,0.4,35,1.6,16.459,0.031,16.49,10.288
27882,12,12,90,0.4,35,2,16.352,0.025,16.377,10.288
27883,12,12,90,0.4,50,0.3,13.962,0.165,14.126,10.288
27884,12,12,90,0.4,50,0.5,13.013,0.099,13.111,10.288
27885,12,12,90,0.4,50,1,12.248,0.049,12.297,10.288
27886,12,12,90,0.4,50,1.2,12.115,0.041,12.156,10.288
27887,12,12,90,0.4,50,1.6,11.945,0.031,11.976,10.288
27888,12,12,90,0.4,50,2,11.842,0.025,11.866,10.288
27889,12,12,90,0.4,65,0.3,11.362,0.165,11.527,10.288
27890,12,12,90,0.4,65,0.5,10.456,0.099,10.554,10.288
27891,12,12,90,0.4,65,1,9.717,0.049,9.766,10.288
27892,12,12,90,0.4,65,1.2,9.587,0.041,9.629,10.288
27893,12,12,90,0.4,65,1.6,9.422,0.031,9.453,10.288
27894,12,12,90,0.4,65,2,9.321,0.025,9.346,10.288
27895,12,12,90,0.4,90,0.3,8.862,0.165,9.027,10.288
27896,12,12,90,0.4,90,0.5,8.011,0.099,8.11,10.288
27897,12,12,90,0.4,90,1,7.307,0.049,7.356,10.288
27898,12,12,90,0.4,90,1.2,7.182,0.041,7.223,10.288
27899,12,12,90,0.4,90,1.6,7.022,0.031,7.053,10.288
27900,12,12,90,0.4,90,2,6.924,0.025,6.949,10.288
27901,12,12,90,0.6,8,0.3,45.062,0.247,45.309,10.288
27902,12,12,90,0.6,8,0.5,43.363,0.148,43.511,10.288
27903,12,12,90,0.6,8,1,42.036,0.074,42.11,10.288
27904,12,12,90,0.6,8,1.2,41.81,0.062,41.872,10.288
27905,12,12,90,0.6,8,1.6,41.524,0.046,41.57,10.288
27906,12,12,90,0.6,8,2,41.35,0.037,41.387,10.288
27907,12,12,90,0.6,20,0.3,22.25,0.247,22.497,10.288
27908,12,12,90,0.6,20,0.5,20.783,0.148,20.932,10.288
27909,12,12,90,0.6,20,1,19.607,0.074,19.681,10.288
27910,12,12,90,0.6,20,1.2,19.402,0.062,19.464,10.288
27911,12,12,90,0.6,20,1.6,19.143,0.046,19.189,10.288
27912,12,12,90,0.6,20,2,18.984,0.037,19.021,10.288
27913,12,12,90,0.6,35,0.3,14.525,0.247,14.772,10.288
27914,12,12,90,0.6,35,0.5,13.204,0.148,13.352,10.288
27915,12,12,90,0.6,35,1,12.118,0.074,12.192,10.288
27916,12,12,90,0.6,35,1.2,11.927,0.062,11.988,10.288
27917,12,12,90,0.6,35,1.6,11.682,0.046,11.728,10.288
27918,12,12,90,0.6,35,2,11.532,0.037,11.569,10.288
27919,12,12,90,0.6,50,0.3,11.184,0.247,11.431,10.288
27920,12,12,90,0.6,50,0.5,9.962,0.148,10.11,10.288
27921,12,12,90,0.6,50,1,8.939,0.074,9.013,10.288
27922,12,12,90,0.6,50,1.2,8.756,0.062,8.818,10.288
27923,12,12,90,0.6,50,1.6,8.521,0.046,8.567,10.288
27924,12,12,90,0.6,50,2,8.377,0.037,8.414,10.288
27925,12,12,90,0.6,65,0.3,9.294,0.247,9.541,10.288
27926,12,12,90,0.6,65,0.5,8.147,0.148,8.295,10.288
27927,12,12,90,0.6,65,1,7.173,0.074,7.247,10.288
27928,12,12,90,0.6,65,1.2,6.997,0.062,7.059,10.288
27929,12,12,90,0.6,65,1.6,6.77,0.046,6.817,10.288
27930,12,12,90,0.6,65,2,6.63,0.037,6.667,10.288
27931,12,12,90,0.6,90,0.3,7.457,0.247,7.704,10.288
27932,12,12,90,0.6,90,0.5,6.406,0.148,6.554,10.288
27933,12,12,90,0.6,90,1,5.496,0.074,5.57,10.288
27934,12,12,90,0.6,90,1.2,5.33,0.062,5.392,10.288
27935,12,12,90,0.6,90,1.6,5.114,0.046,5.16,10.288
27936,12,12,90,0.6,90,2,4.98,0.037,5.017,10.288
27937,12,12,90,0.8,8,0.3,37.494,0.329,37.824,10.288
27938,12,12,90,0.8,8,0.5,35.393,0.198,35.59,10.288
27939,12,12,90,0.8,8,1,33.726,0.099,33.825,10.288
27940,12,12,90,0.8,8,1.2,33.439,0.082,33.521,10.288
27941,12,12,90,0.8,8,1.6,33.075,0.062,33.136,10.288
27942,12,12,90,0.8,8,2,32.853,0.049,32.903,10.288
27943,12,12,90,0.8,20,0.3,18.921,0.329,19.25,10.288
27944,12,12,90,0.8,20,0.5,17.153,0.198,17.351,10.288
27945,12,12,90,0.8,20,1,15.699,0.099,15.798,10.288
27946,12,12,90,0.8,20,1.2,15.443,0.082,15.525,10.288
27947,12,12,90,0.8,20,1.6,15.114,0.062,15.176,10.288
27948,12,12,90,0.8,20,2,14.913,0.049,14.963,10.288
27949,12,12,90,0.8,35,0.3,12.703,0.329,13.032,10.288
27950,12,12,90,0.8,35,0.5,11.15,0.198,11.348,10.288
27951,12,12,90,0.8,35,1,9.835,0.099,9.934,10.288
27952,12,12,90,0.8,35,1.2,9.598,0.082,9.68,10.288
27953,12,12,90,0.8,35,1.6,9.293,0.062,9.354,10.288
27954,12,12,90,0.8,35,2,9.104,0.049,9.153,10.288
27955,12,12,90,0.8,50,0.3,9.991,0.329,10.32,10.288
27956,12,12,90,0.8,50,0.5,8.581,0.198,8.778,10.288
27957,12,12,90,0.8,50,1,7.361,0.099,7.46,10.288
27958,12,12,90,0.8,50,1.2,7.138,0.082,7.22,10.288
27959,12,12,90,0.8,50,1.6,6.849,0.062,6.91,10.288
27960,12,12,90,0.8,50,2,6.669,0.049,6.718,10.288
27961,12,12,90,0.8,65,0.3,8.437,0.329,8.767,10.288
27962,12,12,90,0.8,65,0.5,7.133,0.198,7.33,10.288
27963,12,12,90,0.8,65,1,5.987,0.099,6.086,10.288
27964,12,12,90,0.8,65,1.2,5.775,0.082,5.857,10.288
27965,12,12,90,0.8,65,1.6,5.498,0.062,5.56,10.288
27966,12,12,90,0.8,65,2,5.325,0.049,5.375,10.288
27967,12,12,90,0.8,90,0.3,6.903,0.329,7.232,10.288
27968,12,12,90,0.8,90,0.5,5.728,0.198,5.926,10.288
27969,12,12,90,0.8,90,1,4.677,0.099,4.776,10.288
27970,12,12,90,0.8,90,1.2,4.48,0.082,4.562,10.288
27971,12,12,90,0.8,90,1.6,4.22,0.062,4.282,10.288
27972,12,12,90,0.8,90,2,4.057,0.049,4.106,10.288
27973,12,12,90,1,8,0.3,32.918,0.412,33.33,10.288
27974,12,12,90,1,8,0.5,30.468,0.247,30.715,10.288
27975,12,12,90,1,8,1,28.494,0.123,28.617,10.288
27976,12,12,90,1,8,1.2,28.15,0.103,28.253,10.288
27977,12,12,90,1,8,1.6,27.712,0.077,27.789,10.288
27978,12,12,90,1,8,2,27.445,0.062,27.507,10.288
27979,12,12,90,1,20,0.3,17.07,0.412,17.482,10.288
27980,12,12,90,1,20,0.5,15.065,0.247,15.312,10.288
27981,12,12,90,1,20,1,13.377,0.123,13.5,10.288
27982,12,12,90,1,20,1.2,13.074,0.103,13.177,10.288
27983,12,12,90,1,20,1.6,12.685,0.077,12.762,10.288
27984,12,12,90,1,20,2,12.444,0.062,12.506,10.288
27985,12,12,90,1,35,0.3,11.746,0.412,12.157,10.288
27986,12,12,90,1,35,0.5,10.024,0.247,10.271,10.288
27987,12,12,90,1,35,1,8.526,0.123,8.65,10.288
27988,12,12,90,1,35,1.2,8.252,0.103,8.355,10.288
27989,12,12,90,1,35,1.6,7.894,0.077,7.972,10.288
27990,12,12,90,1,35,2,7.672,0.062,7.734,10.288
27991,12,12,90,1,50,0.3,9.389,0.412,9.801,10.288
27992,12,12,90,1,50,0.5,7.848,0.247,8.095,10.288
27993,12,12,90,1,50,1,6.48,0.123,6.603,10.288
27994,12,12,90,1,50,1.2,6.224,0.103,6.327,10.288
27995,12,12,90,1,50,1.6,5.89,0.077,5.967,10.288
27996,12,12,90,1,50,2,5.68,0.062,5.742,10.288
27997,12,12,90,1,65,0.3,8.02,0.412,8.431,10.288
27998,12,12,90,1,65,0.5,6.609,0.247,6.856,10.288
27999,12,12,90,1,65,1,5.338,0.123,5.461,10.288
28000,12,12,90,1,65,1.2,5.098,0.103,5.201,10.288
28001,12,12,90,1,65,1.6,4.781,0.077,4.859,10.288
28002,12,12,90,1,65,2,4.581,0.062,4.643,10.288
28003,12,12,90,1,90,0.3,6.646,0.412,7.057,10.288
28004,12,12,90,1,90,0.5,5.391,0.247,5.638,10.288
28005,12,12,90,1,90,1,4.241,0.123,4.364,10.288
28006,12,12,90,1,90,1.2,4.02,0.103,4.123,10.288
28007,12,12,90,1,90,1.6,3.728,0.077,3.805,10.288
28008,12,12,90,1,90,2,3.541,0.062,3.603,10.288
28009,12,12,90,1.2,8,0.3,29.93,0.494,30.424,10.288
28010,12,12,90,1.2,8,0.5,27.18,0.296,27.476,10.288
28011,12,12,90,1.2,8,1,24.928,0.148,25.076,10.288
28012,12,12,90,1.2,8,1.2,24.532,0.123,24.655,10.288
28013,12,12,90,1.2,8,1.6,24.026,0.093,24.119,10.288
28014,12,12,90,1.2,8,2,23.716,0.074,23.79,10.288
28015,12,12,90,1.2,20,0.3,15.947,0.494,16.441,10.288
28016,12,12,90,1.2,20,0.5,13.755,0.296,14.051,10.288
28017,12,12,90,1.2,20,1,11.871,0.148,12.019,10.288
28018,12,12,90,1.2,20,1.2,11.528,0.123,11.651,10.288
28019,12,12,90,1.2,20,1.6,11.084,0.093,11.176,10.288
28020,12,12,90,1.2,20,2,10.808,0.074,10.882,10.288
28021,12,12,90,1.2,35,0.3,11.195,0.494,11.689,10.288
28022,12,12,90,1.2,35,0.5,9.347,0.296,9.643,10.288
28023,12,12,90,1.2,35,1,7.706,0.148,7.854,10.288
28024,12,12,90,1.2,35,1.2,7.399,0.123,7.523,10.288
28025,12,12,90,1.2,35,1.6,6.998,0.093,7.091,10.288
28026,12,12,90,1.2,35,2,6.746,0.074,6.82,10.288
28027,12,12,90,1.2,50,0.3,9.056,0.494,9.55,10.288
28028,12,12,90,1.2,50,0.5,7.421,0.296,7.718,10.288
28029,12,12,90,1.2,50,1,5.94,0.148,6.088,10.288
28030,12,12,90,1.2,50,1.2,5.659,0.123,5.782,10.288
28031,12,12,90,1.2,50,1.6,5.287,0.093,5.38,10.288
28032,12,12,90,1.2,50,2,5.052,0.074,5.126,10.288
28033,12,12,90,1.2,65,0.3,7.796,0.494,8.29,10.288
28034,12,12,90,1.2,65,0.5,6.312,0.296,6.608,10.288
28035,12,12,90,1.2,65,1,4.948,0.148,5.096,10.288
